pt,y,weight
82.9015784843743,1.43726472136172,0.314025000006754
13.2517774272654,0.778422709894903,0.737693780487452
128.61413459228,-0.209848111977389,0.0146053760953109
23.1836017091132,2.91496025528797,1.4725364490458
21.2450125607223,3.05623003055023,0.233247039657839
11.2838065632581,0.718820859603864,0.78138323056633
37.9291560049266,-1.91124887214106,0.67298752832815
24.2279888030812,1.67105175419648,1.4641877684787
1.64006815331698,-0.157144349656223,0.000147471244166019
20.6228835283034,-3.41708671603282,2.06639316431642
24.6266027969419,1.4486143677725,0.0353362270771393
1.77803755063273,-1.73597059435325,0.899919510614698
34.3717782085772,2.4666381655504,0.827102846772017
38.0680138128878,-3.29582849623736,0.890571577938349
37.5122520600273,-1.5446719842352,0.760288905864297
36.5439591776727,4.10943387568062,0.478288091512773
18.0505166262168,-1.54550770621639,0.136614406329683
33.6872374797432,-0.944377895732044,0.951230192441623
87.7122774488198,1.70426619422833,0.0908657887183017
23.2706099782469,-0.545164765504397,0.381105397985135
28.2170750899099,-1.18395695709062,0.0058602471606516
13.3113461320718,3.01520146540455,2.62141661537762
22.6361265421467,2.82019579477678,1.6341303812771
39.5653902217767,0.015348031753973,0.718712715163519
5.92942135520416,2.03476462138931,1.03185445258518
31.4438793480695,-0.756388707201643,0.227326356925979
87.6449926529842,0.0238891624914975,0.23578650380402
89.2954770943763,-1.16683244626343,0.16939855677306
4.47273762756357,0.997188723701584,0.00198638691209476
3.02324139292784,-1.44290118705772,0.0747019400980102
20.7753309062928,1.85639394919993,1.65859624779042
15.396241522999,0.639047110922844,0.0457914188592408
12.4527464956727,4.32264524562019,0.513748778433276
22.261758809462,2.03091647468242,0.949880767539869
1.82902556644934,0.261761663643939,0.0809208455206893
5.53619247913661,1.7930367606717,2.31091989795362
14.571969333675,-0.417387577968748,1.07213188802228
70.6621905849805,-2.73864369702535,0.375662302415068
6.26546486694209,-1.15185501729382,2.85414029364715
6.01896673866231,0.272518795843916,0.328633331379913
73.1228219890123,1.35332094542242,0.291394651195165
25.5984224861293,1.82281975643149,0.88452032774783
5.86191251393315,-1.48045515585768,3.04272983486199
51.2769931784885,0.414206833204141,0.217950367548048
95.1249851204015,0.079936117505848,0.15250726272983
49.3838091895841,-0.470441666464888,0.69801990006608
5.96877934653939,1.15280941208331,1.253805883564
69.1468133305821,-2.0400951206071,0.240203251782126
75.7715368439527,0.030111729176929,0.000813512896369077
79.18644105304,-1.42143276081917,0.000171808942269038
3.71190045749451,-0.441991105072081,3.4029160960423
12.3902822603186,-0.737563073720513,2.05245677180958
6.26021922932637,0.829288333192614,0.391175947803108
13.3100320094277,2.92722106703716,1.01252413710551
72.1279261574888,-1.69140948998956,0.00729810476058571
54.8021203553843,1.47810438128654,0.362606427862944
11.5942842209649,1.05669513713392,1.62109917078239
25.6761104620871,-1.47165649254344,1.76976329315096
6.72928020318367,-0.299231231268915,0.904670500255677
17.821031023377,1.15587554962844,2.07419381259244
17.1352585484738,3.41389551644872,0.2271256693034
0.723683368534235,1.52642015499772,0.715851660159965
10.9540726030079,1.17357870275129,0.314463873910512
44.1870574622821,0.303491821173057,0.0685126987146729
1.2757201988097,-2.30419730603941,0.636071798584077
11.0069463158605,-2.74657265371764,0.0396444549876712
30.7273405770961,-1.68238649142238,0.744049640807585
22.9259020158638,1.21871908084946,1.43510347234687
99.8834234998267,0.372476956629383,0.0941649331068874
52.3567420646261,1.72313918670854,0.0904239004131155
5.89103662020347,-1.75140677989987,0.281356756979842
36.0376065659836,0.578746013258348,0.492570462770143
66.8677952460887,-0.363914958893607,0.0599515881201428
2.27286959731996,0.293379098776723,0.0887122666259088
0.471466634387039,0.977819228584822,0.000790905404421267
6.92128197405537,-1.26674951336902,0.185111244720294
8.24840078418936,-3.16393270141427,2.00251721176337
53.3897168678731,4.40283166276365,0.524859778486117
13.946126050827,-0.432887891863919,0.506812412910362
1.3736789035795,0.709658116816482,0.190732370062461
64.0980864527611,0.876385783212373,0.0737986968329587
25.3567815588334,1.37908635692171,1.37743074842437
63.2799665823162,-1.58938985668556,0.269619706730016
9.54897842611303,-0.570048802046391,2.18624311044753
9.77550622521909,-1.44724597315492,1.59366785656906
50.9029669684125,-2.0253882856058,0.46336372146217
15.0990437302473,0.150230234842797,0.182354172455137
17.8875951641089,-0.554071863848217,2.13259282083462
3.67446784849905,-0.910095817640828,0.0736856495022943
20.1143895604519,0.543158101538143,1.42444904276566
8.89156163888672,1.22047368940113,2.81629822342092
80.0444048718045,-1.49198479447741,0.0153531433718279
25.3266612253879,1.10992014627532,0.418581869027725
3.81457759977567,1.37644152481421,0.01752590291256
24.2735798200675,-2.79288059842786,0.14038788071094
4.07854487491259,1.68697588520765,2.40113682818798
7.78820018933516,-0.0470906582285936,2.49256425204536
6.11781847438256,0.213978745635738,0.882241031584578
28.6603682576796,-2.70984315136574,0.357928054303617
4.62107537316238,-0.356118000236694,0.0724347261623468
43.6745016239168,-0.24862112110153,0.313585195984961
7.08805514995151,-0.805331374836092,2.92304279418216
12.5267755741456,1.77109574641501,1.96002746083823
76.4698317619375,-0.590671092605366,0.0189163095724385
14.8934770517203,0.811731128784949,0.846901461097819
10.3510993557173,0.880994832755089,0.829448003864416
32.1894079167268,0.372396450160389,1.16611547664562
61.5168338059549,1.02125843965085,0.514504509099779
24.4156209791981,0.475739793634404,1.30335149267692
99.8745670899473,2.13605858796257,0.10953280322105
22.9247189524968,0.795102949699036,1.36476088389989
5.58682395736677,1.31613793903055,0.389168891158146
3.28750251979885,-0.591269371297834,0.817071344511431
14.3998439442794,-2.53917174346374,2.54698525747802
3.82280224104404,-1.05571770770461,0.0562006827499002
29.6889639814694,-0.541500894375378,1.36298853755791
72.510080884782,-0.228849791291771,0.107287367415293
31.0513963837261,-0.420476402793564,0.253971282378212
41.3580496591858,2.03243257952515,0.985308212854486
28.4495842125991,-2.51045607805402,0.781068733791667
75.5575723672371,3.68673187294201,0.08999941830518
23.0655334147173,-0.534549585565348,0.504243853103315
5.74764452973085,0.645043428579669,0.595785210983835
211.77411440915,1.05954915316277,0.00176778788184333
49.1120562401681,-0.970983094477032,0.0901364760492469
18.4818105066068,-0.458035307292836,1.4044861778476
15.4365240661288,-1.81638834824282,0.16029277603066
13.0595512519178,1.46505861404441,1.86669746038681
39.6657232833878,-0.560119782007501,1.01792386159117
14.7524063334615,-0.872090915946122,2.85758498520279
38.5454777401719,1.00741949108461,0.786430112918071
7.337118542384,0.357715287612519,1.02179023147784
32.3048761873153,0.919741070778126,1.14751148906159
69.1840403267881,-2.43293404693349,0.38785405067327
30.98474050922,-0.76029008114744,0.0989536809941923
4.57117000744168,1.69156087126861,2.57588426775485
53.6727121441351,1.37538388145908,0.133007365377627
29.3127745166299,0.996483252772441,1.47309688134081
5.11366363283731,0.329919159932521,0.0145278610565052
21.8632841085654,0.68800792505413,0.120644376037406
14.6313775575794,1.46963990659157,3.186436153249
9.57807115388758,-0.0488707020823079,2.77109430198779
15.4187399194844,-1.93043024420502,0.107087796426915
6.61228437422835,-1.43139309480644,2.16826816802072
4.19700895876653,0.892201518888742,2.67036960917129
11.4033347414668,1.88479750551666,1.85757508538396
62.6040336775548,-0.843612949828463,0.308020859323386
46.3885778582092,0.169896127426297,0.0401797452053005
1.62585257011373,0.101560036359958,0.0979305117179964
11.2754655888131,0.824183428229263,0.104989720049136
7.18626285255982,-0.584648867107634,0.925155008853027
13.5267460449323,1.67106384204335,0.310316221345265
19.3357013221587,-1.07163387104717,0.39778705147141
10.2637696710856,1.54832480979887,1.07976788021639
4.94683697544264,1.14736604618101,0.244338918119777
22.7981787165609,-0.648344772778268,0.507752648829343
19.0218870142563,-0.59584955007773,1.30681982918865
35.1319779237494,3.3710939744036,1.1224581831373
4.75743455864926,-2.33298719295072,0.262154960709347
42.2774966120852,0.967336010897863,0.976751430994903
5.60644459250446,1.10558417440429,3.35046545811698
34.9542474662001,1.43613407168028,1.15264387271052
6.02068860150784,-3.15676562185248,2.7130830636089
105.494920859364,1.83201540494829,0.0890628456486245
132.227223359339,-0.638783192568245,0.0125683832056678
2.14133541962605,0.838329800847044,4.10222674339259e-05
4.85743214481746,0.950217076913372,0.872406103835044
46.9579716495442,-1.86798563228977,0.713795078991392
37.2822594523171,-3.34310545342867,0.988273708623822
2.60181253372953,-2.14664606711181,0.416334350294902
66.5053527172544,-1.6183494530267,0.162125866633803
5.55593638835009,0.581979273962222,0.460760189054251
22.0460628406291,-0.787907692140122,1.81794205940006
20.1773483574643,0.406894157848593,1.53390662789982
10.986010119262,-0.273483431797043,2.04366074628099
17.019216527859,2.41739828880002,0.641006520119397
18.379523204048,0.628066363259665,0.261933481333642
24.0402922693426,2.82881132843988,1.06618861498778
39.8001796199734,3.03713461015745,1.05940783579667
14.3735649332032,1.21068545026049,1.87016662917399
33.4334633911587,-0.827964219877777,0.869346925738485
12.2677034921521,0.963799113184979,2.52233097716398
15.6866949826667,-2.77817708024125,1.85423655180697
85.8918217149009,-0.366736176058558,0.217314910259173
9.30488770965489,-1.86619372144455,2.95226917128021
75.3163776781752,1.91411505552041,0.114032242924893
21.3265846178663,1.12868412872947,0.254272055102471
49.9413972803527,0.246959803171852,0.730860821872527
14.0228464169851,-0.669716351251889,2.50292747082887
48.5024958930395,0.540359360996397,0.786329636833439
0.406153675295528,-2.94545939183176,0.0234892210921639
61.2434772182659,-0.64685226746303,0.151525385216895
61.5196474408133,-0.588298132542667,0.568292110338368
62.0020232921403,0.159690431509676,0.424187430927338
36.5368410202542,-0.691288570740088,0.0633458699893806
41.1201999643106,0.57420525384799,0.942469967209579
0.115455937703507,0.32112314347052,0.100784627374772
7.96101719848121,0.58033460850838,2.91343572794255
22.6081639088741,0.188556627702099,1.48916899038748
6.59321781897415,2.03987882040365,1.01150719938041
10.1929964701896,-0.155003120082908,0.454924017128665
60.0762431810705,0.889046973197412,0.489294336555806
5.80211502880335,0.360207376018045,2.96121577526682
4.66078931547866,-3.88653412256737,0.241745092193366
36.407373401068,-1.0500819531876,1.20764239162289
6.21249834959441,-2.02132573860624,1.56210150811695
30.260152462204,4.19888672713726,0.690128348132578
27.6054962853398,-1.22862626527669,1.10131160855215
52.1981150053653,-0.051400251130703,0.626765179905246
22.6858584689763,-2.21677317633601,1.63633259599497
42.1089651333025,-3.25493461432221,1.02125789211826
1.94521225642441,-1.36015738051126,0.0704631759290847
51.0636257157825,2.02257398406032,0.57023312936066
43.3729000320298,-0.0492555556132031,0.244301406156638
2.7710808574767,-0.22780626689371,1.56276388137974
74.4274570855243,-1.46170025373655,0.339580261906478
2.04447295067124,1.73381409972369,0.59387457761494
54.9259586891014,-2.35267016925539,0.0325885639815202
20.776116844396,0.751588367511304,1.64478862398192
11.2833648945227,0.974575800033907,1.81338840544162
1.30913753145672,-0.00552690924079424,0.0816327571818603
18.7615617052401,-3.30228096257674,2.13603781487162
107.563774543479,0.81169989424443,0.0835535258436736
68.8056598635059,-0.793221712726954,0.0636384212993498
16.3209861210429,0.245793374749894,0.643899827849559
4.5048801977555,-1.84832880664979,1.98727664351889
15.2956954276826,4.1474281101773,0.341998598382163
47.0165222537273,-0.486331244166361,0.748703478862136
6.0969050729716,-0.785533150571382,0.468263969116995
14.8924804895383,0.800502217751406,0.795236248145469
14.9388564138305,1.1003397190495,0.200627699457399
93.1635757906769,-1.02701696013748,0.164905221014238
38.5912125216345,-0.328914916915148,0.380411796645762
88.3117848572256,2.12325920399285,0.036152181411071
97.665740392406,3.33740224730071,0.122574293575462
11.7150412762903,-1.22646074640798,0.171844419878861
86.119538289143,0.180843528596688,0.167825614625008
16.1533779887266,1.28290188021907,1.99896480530136
29.864810382794,0.104759938468392,1.2394755313343
16.8108471474474,0.569396838970379,2.36174074497562
38.7030008342077,0.547274424711723,0.638787684332129
59.8745349350149,-2.71696276247364,0.15901543486054
17.7761613942853,2.90907166728218,1.53778575616115
7.05101846555265,-0.50388777137047,2.31014176223163
11.2424198857194,0.970761454557326,2.04643128369964
107.837500114683,0.437504754075991,0.0912223461247476
12.0618595691327,-1.85798575825366,2.23450594814512
4.07915725293256,-0.925963087769127,0.0744246873998497
7.79915520315178,1.91035651587773,2.22467183372651
8.11562029666313,0.736243154206001,2.09847954344977
0.587636612062978,-1.57338939747644,0.070660929713969
3.01393095580138,0.00253391119388743,0.068221112403608
20.2557098710472,-2.09691205209474,1.66035956275804
66.4676190331215,1.1393703800536,0.154615618381866
45.0758423591923,-0.305758301299618,0.123904121837797
9.69763466837521,1.81139929696247,1.87943133897114
8.49419677933379,2.2780577689324,1.92004617298615
11.8898562190469,0.780136402214869,0.218298390237699
9.55486160420985,-1.53499349611061,2.89492217762897
126.565758685086,-1.47107754923849,0.0285160311770559
31.1403283482708,-1.13769864702094,0.269977937038107
27.3083046242413,1.77424361683329,1.78211839423755
6.5052689453466,1.67374496896462,0.0425166657896333
9.95764107488714,0.397992459745345,2.64165288532874
0.329220293854335,-1.52188794206204,0.0641768897658889
4.66663596583227,2.15093390035166,2.01996083195424
2.45940183907755,0.344605806055762,0.0823031399749331
72.1739787433841,1.26172960017889,0.224573780646977
27.0306173859889,1.68299173772746,0.535850588376736
3.42009508416707,-0.177729185015201,1.59913747609604
18.1174896879563,1.19223975958792,0.0191474877730212
4.12741077207146,0.742407570341828,2.13389700306158
24.1273987989493,-0.210108133799578,0.0182970204334371
11.36186478718,-0.349395039330972,2.66577112394164
31.1815874072574,-1.86345890998656,1.07937691550233
11.8629394073293,0.20473961771201,2.33801603804457
25.0148516991402,-0.340927276852339,1.57433783139058
64.4340817641989,2.23890996973987,0.415207004828595
1.98028094512453,0.819737073290956,3.56307644430144e-05
4.93102827090833,-3.52303371756162,0.214543241807745
42.1532551906421,-0.507740311631829,0.805868756735175
12.3818549011937,-2.13338820798374,2.29307496305231
23.6310805008539,1.3047290765237,1.28212018041412
30.8014805645364,-0.69114895680188,0.381547569451418
50.5190498751049,0.529255980424277,0.633392769746103
3.67347589416702,0.990041476546721,0.00194945349903192
31.0487299085646,-0.615940315986522,1.32517679074365
1.61731522096111,0.590982759812845,0.144798667458609
7.41543859720298,-0.894859826934482,2.95287320023313
4.96856172673941,1.21391343255235,0.654837171639733
42.3130722295544,-1.28484801925287,0.688265798858389
0.583306132030175,0.170207930951689,0.0948904374610325
35.8330277436722,-1.73803772015633,0.080855756658584
1.22872325700294,-0.868021315981161,0.0711441744580348
0.215342236735284,-0.54833152546074,0.445657751258544
26.1383175625562,-2.16894848839564,1.29952223163922
7.17736220775994,2.36512137705398,3.03886437487563
74.02402657435,-0.0440184025149879,0.0332568144361873
21.4543995513285,-1.21868641848148,1.76642748555394
6.75383744711062,-1.05580202053616,2.80931819216652
9.04701470360369,-0.84714848884978,2.2018218436769
10.0802030210627,2.00659226798373,1.79249656808704
21.5112175180137,0.367348014262963,0.70509028123868
6.1308329344507,2.61838370541285,1.68605885592523
62.2000436409989,0.7014778028111,0.503957044627139
25.3335457334706,-0.048617266400513,1.64441630408061
65.318817074256,-2.83719386056477,0.46202470553029
13.4326291750252,1.98250738139429,0.895338592778768
64.7235010856311,0.704860091653523,0.32399536155205
21.4678814467523,-0.385049026180175,1.69852046558
12.1909059706773,0.974282909185602,2.27036182740678
38.1827676914714,-0.311347510441338,0.975238422578302
42.0554784646245,-1.63043069519228,0.759783283661823
19.6279249921561,-2.19215034426056,0.250823502069491
83.3341531137258,-1.52509030129354,0.225551370654848
3.40385024171813,0.377672058308093,0.0304146379232651
0.338257085988188,0.000642457671608849,0.0814988527720046
0.000284383329060797,-2.28011629100836,0.130166139271505
3.06871266300785,0.819911581198361,0.000646864607576422
31.1344449699634,2.42754822678649,1.29546026588124
9.85423371985156,-0.448233707466083,0.336892206575062
10.5920121109069,0.740445730299811,0.629621580864087
18.315381753539,0.165473833458324,0.306151174836711
122.739987844718,0.652717912289495,0.0570094062162535
91.3634317053373,-0.388422249864861,0.0917823606492334
63.6806360157986,0.845763909959842,0.065250165783383
38.7086995742244,-0.384803363918452,0.723111108338599
65.2627199397613,-0.406435392165198,0.158209807202936
24.8505009446888,-1.12710816717626,1.25078367930159
35.3103385752628,0.325005331189979,0.135785950821837
1.13607723607614,1.47467508554101,0.658141350150809
18.8040228900949,0.11127541896419,1.77937036798908
32.0666559410264,0.218467984706437,1.11569917135951
62.715275190834,-0.595700559227377,0.000827300722810517
9.32993097171231,-2.31416845047093,2.84407116177169
99.0592527929846,0.870544771332859,0.112353638731296
164.448857463027,2.1231492769884,0.015793216461342
24.8492176811052,1.19528628385906,0.545202284941616
47.1012913435759,-1.50163915997967,0.821583792704103
40.7050920056055,-0.14679254385022,0.880622049182166
51.5632232147483,0.628509226280683,0.68401936429416
14.0170620958566,1.96935802499741,2.9611579656035
11.6012690014795,-1.39667968923543,0.597112123864805
15.6769096544066,-1.26722215021462,1.45765750850643
43.7418695245673,-0.698858863150708,0.803059064184489
33.5024882142302,1.72935851212361,1.00437291215716
97.6245341077971,-1.44113003129256,0.145820097343856
8.7587483371925,2.21338437099662,2.65920559751959
17.977070877883,2.59621029436855,1.52889510756689
34.2147016491883,1.05881198294689,0.281650164328004
121.735909284202,-0.878832682850917,0.0248098629313441
12.5405517147861,-1.66614049768265,0.185234626577528
25.5778372701323,-1.8356342044675,0.0336244312216415
47.1466100072403,0.681565379880553,0.00582913447870537
63.7892066424896,-1.3442072680692,0.282171848186888
23.5576593953299,-1.94869875640844,0.208128742566396
23.9851500793121,-0.240816415406841,0.0228345607839191
40.37891222909,-1.06387769896574,0.879271100013828
11.8129431871465,-2.41714196015632,3.12385592128383
14.0196788328161,1.68396170469398,0.304299143211589
7.41814749573559,-0.70462005976734,2.14561487600173
15.7273806629638,0.00699946182318728,1.03805084935656
18.1350890293823,-0.711562888467743,1.35651399141407
67.6808804133488,0.0195731828154185,0.0802383642051284
21.0663090035651,0.0479607245606779,1.65803304987188
4.67701053063424,3.30140718859595,2.96661916299683
15.6323334609299,1.60980464132714,1.91494687483897
23.424413664618,2.26170694740448,0.231011940577751
0.947737010120483,1.57025361713942,0.577498944885904
6.16331300691967,0.0940997479925189,1.81910263437558
90.4857995979077,-0.569370924078702,0.183755868907427
13.2723210868922,-1.90280341020561,2.55412621291557
14.718305827753,1.32838733817002,0.444905579321335
16.7859774622199,-1.44683447791717,1.66566191048345
1.2833072225472,-0.914250983756065,0.0685015614784229
0.960762640796353,-0.159597894421821,0.000155561925733159
59.2362064032816,0.34120926641598,0.557836114130555
23.2318431134658,1.870397008519,1.6035574529082
12.9722157138499,1.32345517992846,2.48883390312846
20.2184870011606,0.415084189211838,1.70192885419733
70.8940801389297,0.0719819728155834,0.0142587322340762
23.5404418795282,2.08802404355008,1.5390781400913
76.6512053705636,1.1990811941479,0.192855671909295
41.475312471179,0.233559114323213,0.787366307065079
11.1238062353236,4.30740862264654,0.541965173078288
57.8567083334119,0.321736896052902,0.562989156402399
4.12219490550821,1.50846460406552,0.701162119361976
45.5378993805425,1.49473994872307,0.0899321598178817
18.662771844921,-0.640839489105832,1.56243784667417
14.7394219805927,1.94628492983398,0.489857491935563
26.4321284773032,-0.99198250960469,1.07312742665692
20.2650534860391,1.02168861715059,0.77032894272255
10.2868239911901,-0.720342137011301,2.67526417188112
3.48504696273917,1.60997299302052,0.550190735729588
19.9804066053772,2.36248996866165,0.361160335799675
44.848490953218,1.1381144475007,0.654126021298494
1.34598846781629,-3.05231216976473,0.0177015974494763
12.4686639696393,-1.18418924055672,0.206558546908537
17.6455886996281,-2.64628802184954,2.03475266589686
72.7952367783505,0.659756848554079,0.0929566614443449
87.9390541631512,0.489149824967974,0.158310061723138
17.2927969730525,-1.55526471695013,0.111525256017607
22.3442828480988,1.72710054596633,1.90716603272927
30.2219326227781,1.33408759097848,1.00429507146702
24.4446385292533,1.05277192211517,1.74464026750834
2.0218889080996,-0.293108888632995,0.0144677479003304
15.3911908426081,3.64363119898821,0.494160576689774
71.1311348050751,0.540513557698074,0.394585772699316
25.3484623468368,-0.536905481745552,1.32536662235338
17.7232481024626,1.4497962157868,1.88976053670258
2.07467928503807,-0.0317015276927256,0.0943590349093724
6.15580067705486,-1.64283932866473,1.09494799018937
4.78349395168773,0.996033511705406,0.623349923923021
36.2669375942811,0.526341741907279,0.461995807390031
3.58894196312981,0.0370796127382526,0.0857243208950768
26.4257422267132,3.08643277747879,1.29906477863961
76.0474934723336,0.171947595680321,0.07088841557248
48.4674963791806,0.63986171742563,0.224949585760339
3.1290660731241,1.57737853709322,0.60454063892183
30.104237059458,-2.61637401097853,0.300256917095723
4.07306536308641,-0.696408719255683,0.105179847789202
59.2384975525611,1.63853863483769,0.457170976860194
25.0522051463566,0.745960076268999,1.60313594679311
42.0013031213872,0.759904071897708,0.0228480283045338
9.13339247452826,-1.20123499561145,0.61421351096984
16.9622050242046,1.79654495931156,0.753078926728918
33.4108014270355,-1.89708905301658,0.828928589003888
14.8670891010958,-2.36370857381792,1.47136902056038
4.08580858499184,-1.86789324058748,0.46187918253028
46.8863060543906,1.65480654055956,0.655318689248931
5.13379817357969,-1.39111418300857,0.0628535466093228
10.1746374171528,0.23100711276294,2.3587231335389
2.05909442477334,-1.58046407708519,0.0558613239632736
66.6717856811478,1.31065464081265,0.435568595775866
14.990010549105,1.70210183794004,0.257533149548443
49.32264858768,1.10661958112066,0.587423096517765
11.8842110749749,-0.634796570538181,1.15233125147131
88.9828408587246,-1.4779326995042,0.125894802713267
34.9860258775174,-0.106416237008094,1.0181078567603
77.0959020280222,-1.74162308012214,0.149875234093515
19.0083402134248,-1.35453478251984,1.45488807848102
20.1812565823653,-0.992679079925165,2.03730160382414
8.69424748771672,1.51307287168059,1.18772635411027
9.49278566789164,-0.436264757031902,0.297213874380888
70.8734991362792,1.74704648764137,0.107353529227852
25.0423540172108,-0.744385845864489,1.27647836754919
21.8739121178847,1.04494942968139,1.30205678770525
9.19209262710391,-1.95351823712519,3.60044539681605
66.368732124431,1.01324274047626,0.155766138326959
44.0784157130128,-0.638147951724576,0.776075913476379
23.4774502823589,2.1957318010467,0.264523361289341
47.9891783844695,-0.806303426272885,0.584925993614195
62.6594749812785,-0.454878511249005,0.033894921716058
6.91009923700116,0.701757441061365,0.914636162117221
31.279210811492,-2.73708935520284,0.164667844940614
8.45632111841863,-1.18619573430198,0.783338991498719
23.1273345845168,0.117068506333226,1.88640055985633
27.9408943408477,-0.0622856582119805,0.995304490829442
123.807705417297,3.9090799345439,0.0564418322259895
6.28195676412042,3.14871580606338,2.58043552485555
140.832350476859,-1.38324374429194,0.0308198056043054
9.73418540697338,-0.911337190517626,2.26720222147294
16.7431409891539,-0.41116498627201,0.747393027755218
27.1361845539906,-1.46738907213937,1.54217966702954
5.99397228983244,0.219498204979908,0.933147217613329
48.4787418768874,2.73859944287188,0.917695132188955
23.8547792262016,0.976290288013631,0.204629531680108
45.9563445907549,2.04115278479171,0.204049028437109
66.5780892598625,-1.0279675568697,0.259111715099407
0.297149732812695,-1.09794709100455,0.0647054526696279
16.8531821353601,1.7890138746443,0.831423820906213
28.8945449924417,-1.06716302203226,1.42798550370218
55.1217899222714,-0.507232063443245,0.559602106780523
24.2036061560372,-0.43024822781669,0.895280954776992
52.3095498350453,0.965518480039294,0.150146518922661
28.7365652949364,0.629263025438525,1.27080536574778
115.43273424804,-0.185078138854752,0.0863558281146094
19.980968664654,2.39017239184106,0.399917984503864
18.4581863132285,1.63941254728507,1.0317107909755
5.71822567923403,0.132467770327493,0.892881937046531
11.0665137652322,0.702610536118945,0.746418762720855
27.4674545774433,-0.786881249918552,1.49168808977131
2.56664308352037,0.678901727645003,0.186311505123585
17.5302661428399,-0.100531098503878,1.70675391927713
14.3489444538369,-1.47433240148431,2.0843445047125
9.51222668938752,1.28519921294455,1.14999686654155
22.2660503391976,-1.17972188743363,1.53419085890052
20.7364006088941,-2.13996720304251,1.63645009052682
14.0023987078169,-1.90193106058191,0.915631426626812
27.5603234293511,-0.460784863593818,0.195338021297361
6.9629146105757,-1.38633234932854,3.06644826101457
15.5809738634885,0.00964153698125837,0.881325176199626
27.5214124629087,1.24314835269708,1.64881728541971
0.737264923993401,1.0305701110867,0.00258992866681419
18.0578593675148,-0.443927626857667,1.20594981900367
14.7733613271591,-0.827154151782037,0.865569869153244
38.6400396402827,1.21409626030818,0.251468034092252
2.81155328945659,-0.0334387206307227,0.0780973192234558
175.281832190676,1.08009125081534,0.0101568966433662
5.53722239137453,1.30860346075516,0.472671358280602
49.8443898900214,-1.71698547165767,0.050728681500249
116.128585954905,-1.67249152163108,0.063722508021547
74.2546014526024,1.90738891552688,0.106612936212047
35.6540875494919,0.579659137785599,0.146763140822197
18.1047248665362,0.188604726596336,0.241111623766567
58.6637204820702,-0.59487976863799,0.194657573434472
11.2014843975408,3.28486725604915,2.38385372830901
7.91176548942895,0.410699137349271,1.89055238676898
46.0108498085947,0.26893372688837,0.628199936588691
85.1663601631336,0.848112667370304,0.0483383854777278
67.5915716804401,1.68920754363715,0.384515491353837
49.4654411629863,0.796911754257878,0.698602809146566
3.21120119931489,2.23042203963877,0.799976292422273
5.90712246596905,1.18834346453757,1.37729596481548
38.5347224607601,1.17552966906255,0.186733776707015
80.7137230052222,0.00543796465431058,0.148669273272467
43.617882864777,0.198753067313402,0.848639847317668
0.628067637261938,-0.513004544904949,0.347341831145744
1.48656433012886,-0.014540168546685,0.0743573522961805
4.2569656496028,1.83600087783743,1.66718917987095
9.82501430753713,-2.17201498152013,1.94828610574496
5.77643017054012,0.873614953356213,1.25011993242478
42.1354136475972,0.721573108745667,0.0640296079176625
14.2167399986986,1.66710688606021,0.300106273723025
33.9519284858386,0.00600615238115542,1.2233810368562
23.3918182938874,-1.50675361274455,0.708974227966613
86.0916777334779,1.03930593950091,0.0375012986194426
27.9053891873421,-0.492868108195088,0.550245468027534
